,grid_id,institution,city,state,country
4485,444008,WESTERN MENTAL HEALTH INSTITUTE,BOLIVAR,Tennessee,United States
4486,460052,TIMPANOGOS REGIONAL HOSPITAL,OREM,Utah,United States
4487,440109,HARDIN MEDICAL CENTER,SAVANNAH,Tennessee,United States
4488,450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,IRVING,Texas,United States
4489,454065,HICKORY TRAIL HOSPITAL,DESOTO,Texas,United States
4490,444028,"BEHAVIORAL HEALTH OF ROCKY TOP, LLC",ROCKY TOP,Tennessee,United States
4491,460061,LAYTON HOSPITAL,LAYTON,Utah,United States
4492,440131,BAPTIST MEMORIAL HOSPITAL TIPTON,COVINGTON,Tennessee,United States
4493,450080,TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,Texas,United States
4494,454084,AUSTIN STATE HOSPITAL,AUSTIN,Texas,United States
4495,444030,ASCENSION SAINT THOMAS BEHAVIORAL HEALTH HOSPITAL,NASHVILLE,Tennessee,United States
4496,461305,MILFORD MEMORIAL HOSPITAL,MILFORD,Utah,United States
4497,440132,HENRY COUNTY MEDICAL CENTER,PARIS,Tennessee,United States
4498,450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,WACO,Texas,United States
4499,454094,MEDICAL CITY GREEN OAKS HOSPITAL,DALLAS,Texas,United States
4500,450010,UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,Texas,United States
4501,461306,GUNNISON VALLEY HOSPITAL,GUNNISON,Utah,United States
4502,440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TULLAHOMA,Tennessee,United States
4503,450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,EL PASO,Texas,United States
4504,454101,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,PLAINVIEW,Texas,United States
4505,450015,PARKLAND HEALTH & HOSPITAL SYSTEM,DALLAS,Texas,United States
4506,461309,KANE COUNTY HOSPITAL,KANAB,Utah,United States
4507,440185,TENNOVA HEALTH CARE-CLEVELAND,CLEVELAND,Tennessee,United States
4508,450133,MIDLAND MEMORIAL HOSPITAL,MIDLAND,Texas,United States
4509,454122,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,ABILENE,Texas,United States
4510,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,GALVESTON,Texas,United States
4511,463301,PRIMARY CHILDREN'S HOSPITAL,SALT LAKE CITY,Utah,United States
4512,440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,Tennessee,United States
4513,450162,GRACE SURGICAL HOSPITAL,LUBBOCK,Texas,United States
4514,454127,ROCK SPRINGS,GEORGETOWN,Texas,United States
4515,450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,BROWNSVILLE,Texas,United States
4516,464015,HIGHLAND RIDGE HOSPITAL,MIDVALE,Utah,United States
4517,440218,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,NASHVILLE,Tennessee,United States
4518,450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,JACKSONVILLE,Texas,United States
4519,454144,WOODLAND SPRINGS,CONROE,Texas,United States
4520,450040,COVENANT MEDICAL CENTER,LUBBOCK,Texas,United States
4521,470001,CENTRAL VERMONT MEDICAL CENTER,BARRE,Vermont,United States
4522,441310,RHEA MEDICAL CENTER,DAYTON,Tennessee,United States
4523,450196,PARIS REGIONAL MEDICAL CENTER,PARIS,Texas,United States
4524,454146,RIO VISTA BEHAVIORAL HEALTH,EL PASO,Texas,United States
4525,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,Texas,United States
4526,470012,SOUTHWESTERN VERMONT MEDICAL CENTER,BENNINGTON,Vermont,United States
4527,441314,LAUDERDALE COMMUNITY HOSPITAL,RIPLEY,Tennessee,United States
4528,450200,WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,Texas,United States
4529,454149,PERIMETER BEHAVIORAL HOSPITAL OF DALLAS,GARLAND,Texas,United States
4530,450078,ANSON GENERAL HOSPITAL,ANSON,Texas,United States
4531,490004,SENTARA RMH MEDICAL CENTER,HARRISONBURG,Virginia,United States
4532,441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,CAMDEN,Tennessee,United States
4533,450213,UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,Texas,United States
4534,454154,OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,AMARILLO,Texas,United States
4535,450087,MEDICAL CITY NORTH HILLS,NORTH RICHLAND HILLS,Texas,United States
4536,490007,SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,Virginia,United States
4537,444002,MOCCASIN BEND MENTAL HEALTH INSTITUTE,CHATTANOOGA,Tennessee,United States
4538,450222,HCA HOUSTON HEALTHCARE CONROE,CONROE,Texas,United States
4539,460004,MCKAY DEE HOSPITAL,OGDEN,Utah,United States
4540,450090,NORTH TEXAS MEDICAL CENTER,GAINESVILLE,Texas,United States
4541,490022,MARY WASHINGTON HOSPITAL,FREDERICKSBURG,Virginia,United States
4542,444003,RIDGEVIEW PSYCHIATRIC HOSPITAL AND CENTER,OAK RIDGE,Tennessee,United States
4543,450237,CHRISTUS SANTA ROSA MEDICAL CENTER,SAN ANTONIO,Texas,United States
4544,460006,LDS HOSPITAL,SALT LAKE CITY,Utah,United States
4545,450092,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,Texas,United States
4546,490024,CARILION MEDICAL CENTER,ROANOKE,Virginia,United States
4547,444010,"PATHWAYS OF TENNESSEE, INC",JACKSON,Tennessee,United States
4548,450271,WISE REGIONAL HEALTH SYSTEM,DECATUR,Texas,United States
4549,460007,CEDAR CITY HOSPITAL,CEDAR CITY,Utah,United States
4550,450102,CHRISTUS MOTHER FRANCES HOSPITAL,TYLER,Texas,United States
4551,490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,RICHMOND,Virginia,United States
4552,444021,UNITY PSYCHIATRIC CARE-COLUMBIA,COLUMBIA,Tennessee,United States
4553,450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,KAUFMAN,Texas,United States
4554,460013,MOUNTAIN VIEW HOSPITAL,PAYSON,Utah,United States
4555,450135,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,FORT WORTH,Texas,United States
4556,490033,WARREN MEMORIAL HOSPITAL,FRONT ROYAL,Virginia,United States
4557,444022,TEN BROECK TENNESSEE,COOKEVILLE,Tennessee,United States
4558,450324,TEXOMA MEDICAL CENTER,DENISON,Texas,United States
4559,460043,OREM COMMUNITY HOSPITAL,OREM,Utah,United States
4560,450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,Texas,United States
4561,490038,SMYTH COUNTY COMMUNITY HOSPITAL,MARION,Virginia,United States
4562,444029,PINEWOOD SPRINGS,COLUMBIA,Tennessee,United States
4563,450352,HUNT REGIONAL MEDICAL CENTER,GREENVILLE,Texas,United States
4564,461302,MOAB REGIONAL HOSPITAL,MOAB,Utah,United States
4565,450176,MISSION REGIONAL MEDICAL CENTER,MISSION,Texas,United States
4566,490041,MARY IMMACULATE HOSPITAL,NEWPORT NEWS,Virginia,United States
4567,450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,BRYAN,Texas,United States
4568,450358,HOUSTON METHODIST HOSPITAL,HOUSTON,Texas,United States
4569,461303,SANPETE VALLEY HOSPITAL - CAH,MOUNT PLEASANT,Utah,United States
4570,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,Texas,United States
4571,490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,Virginia,United States
4572,450035,ST JOSEPH MEDICAL CENTER,HOUSTON,Texas,United States
4573,450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,ATHENS,Texas,United States
4574,461307,HEBER VALLEY HOSPITAL,HEBER CITY,Utah,United States
4575,450209,NORTHWEST TEXAS HOSPITAL,AMARILLO,Texas,United States
4576,490043,INOVA LOUDOUN HOSPITAL,LEESBURG,Virginia,United States
4577,450039,JPS HEALTH NETWORK,FORT WORTH,Texas,United States
4578,450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,DALLAS,Texas,United States
4579,461308,SAN JUAN HOSPITAL,MONTICELLO,Utah,United States
4580,450229,HENDRICK MEDICAL CENTER,ABILENE,Texas,United States
4581,490052,RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,Virginia,United States
4582,450042,PROVIDENCE HEALTH CENTER,WACO,Texas,United States
4583,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,DALLAS,Texas,United States
4584,464014,PROVO CANYON BEHAVIORAL HOSPITAL,OREM,Utah,United States
4585,450231,BAPTIST ST ANTHONY'S HOSPITAL,AMARILLO,Texas,United States
4586,490075,SOVAH HEALTH MARTINSVILLE,DANVILLE,Virginia,United States
4587,450055,ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,Texas,United States
4588,450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,HENDERSON,Texas,United States
4589,471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,SAINT JOHNSBURY,Vermont,United States
4590,450253,BELLVILLE ST JOSEPH HEALTH CENTER,BELLVILLE,Texas,United States
4591,490077,SENTARA MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,Virginia,United States
4592,450072,CHI ST. LUKES' BRAZOSPORT HOSPITAL,LAKE JACKSON,Texas,United States
4593,450508,NACOGDOCHES MEMORIAL HOSPITAL,NACOGDOCHES,Texas,United States
4594,471307,"PORTER HOSPITAL, INC",MIDDLEBURY,Vermont,United States
4595,450289,HARRIS HEALTH SYSTEM,HOUSTON,Texas,United States
4596,490089,CARILION FRANKLIN MEMORIAL HOSPITAL,ROCKY MOUNT,Virginia,United States
4597,450085,GRAHAM REGIONAL MEDICAL CENTER,GRAHAM,Texas,United States
4598,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,Texas,United States
4599,480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,ST CROIX,Virgin Islands,United States
4600,450348,FALLS COMMUNITY HOSPITAL AND CLINIC,MARLIN,Texas,United States
4601,490093,SENTARA CAREPLEX HOSPITAL,HAMPTON,Virginia,United States
4602,450097,HCA HOUSTON HEALTHCARE SOUTHEAST,PASADENA,Texas,United States
4603,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,Texas,United States
4604,490005,WINCHESTER MEDICAL CENTER,WINCHESTER,Virginia,United States
4605,450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,STEPHENVILLE,Texas,United States
4606,490117,CARILION TAZEWELL COMMUNITY HOSPITAL,TAZEWELL,Virginia,United States
4607,450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,Texas,United States
4608,450565,PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,Texas,United States
4609,490013,SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,Virginia,United States
4610,450369,CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,Texas,United States
4611,490118,HENRICO DOCTORS' HOSPITAL,RICHMOND,Virginia,United States
4612,450128,KNAPP MEDICAL CENTER,WESLACO,Texas,United States
4613,450586,SEYMOUR HOSPITAL,SEYMOUR,Texas,United States
4614,49001F,Fort Belvoir Community Hospital,Fort Belvoir,Virginia,United States
4615,450379,DALLAS MEDICAL CENTER,DALLAS,Texas,United States
4616,490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,FREDERICKSBURG,Virginia,United States
4617,450132,MEDICAL CENTER HOSPITAL,ODESSA,Texas,United States
4618,450605,CARE REGIONAL MEDICAL CENTER,ARANSAS PASS,Texas,United States
4619,490040,INOVA ALEXANDRIA HOSPITAL,ALEXANDRIA,Virginia,United States
4620,450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,Texas,United States
4621,491300,BATH COMMUNITY HOSPITAL,HOT SPRINGS,Virginia,United States
4622,450143,ASCENSION SETON SMITHVILLE,SMITHVILLE,Texas,United States
4623,450634,MEDICAL CITY DENTON,DENTON,Texas,United States
4624,490053,JOHNSTON MEMORIAL HOSPITAL,ABINGDON,Virginia,United States
4625,450460,TYLER COUNTY HOSPITAL,WOODVILLE,Texas,United States
4626,493301,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,NORFOLK,Virginia,United States
4627,450147,DE TAR HOSPITAL NAVARRO,VICTORIA,Texas,United States
4628,450669,MEDICAL CITY LEWISVILLE,LEWISVILLE,Texas,United States
4629,49005F,633rd Medical Group (Joint Base Langley-Eustis),Hampton,Virginia,United States
4630,450484,WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,Texas,United States
4631,494023,DOMINION HOSPITAL,FALLS CHURCH,Virginia,United States
4632,450152,ADVENTHEALTH CENTRAL TEXAS,KILLEEN,Texas,United States
4633,450672,MEDICAL CITY FORT WORTH,FORT WORTH,Texas,United States
4634,490067,SOUTHSIDE REGIONAL MEDICAL CENTER,PETERSBURG,Virginia,United States
4635,450489,MEDICAL ARTS HOSPITAL,LAMESA,Texas,United States
4636,494029,SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,MARION,Virginia,United States
4637,450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,HOUSTON,Texas,United States
4638,450674,"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,Texas,United States
4639,49008F,NMC Portsmouth,Portsmouth,Virginia,United States
4640,450584,WILBARGER GENERAL HOSPITAL,VERNON,Texas,United States
4641,494032,THE PAVILION AT WILLIAMSBURG PLACE,WILLIAMSBURG,Virginia,United States
4642,450203,MEDICAL CITY WEATHERFORD,WEATHERFORD,Texas,United States
4643,45069F,Brooke Army Medical Center  (FT Sam Houston),Fort Sam Houston,Texas,United States
4644,490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,FRANKLIN,Virginia,United States
4645,450604,HILL COUNTRY MEMORIAL HOSPITAL INC,FREDERICKSBURG,Texas,United States
4646,500025,SWEDISH MEDICAL CENTER / CHERRY HILL,SEATTLE,Washington,United States
4647,450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,LUFKIN,Texas,United States
4648,450755,COVENANT HOSPITAL LEVELLAND,LEVELLAND,Texas,United States
4649,490104,HIRAM W DAVIS MEDICAL CENTER,PETERSBURG,Virginia,United States
4650,450647,MEDICAL CITY DALLAS HOSPITAL,DALLAS,Texas,United States
4651,500030,ST JOSEPH HOSPITAL,BELLINGHAM,Washington,United States
4652,450241,FAITH COMMUNITY HOSPITAL,JACKSBORO,Texas,United States
4653,450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,Texas,United States
4654,490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,Virginia,United States
4655,450651,MEDICAL CITY PLANO,PLANO,Texas,United States
4656,500033,SAMARITAN HOSPITAL,MOSES LAKE,Washington,United States
4657,450330,OAKBEND MEDICAL CENTER,RICHMOND,Texas,United States
4658,450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,Texas,United States
4659,490126,LEWISGALE HOSPITAL ALLEGHANY,LOW MOOR,Virginia,United States
4660,450658,FREESTONE MEDICAL CENTER,FAIRFIELD,Texas,United States
4661,500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,SPOKANE,Washington,United States
4662,450370,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,Texas,United States
4663,450822,MEDICAL CITY LAS COLINAS,IRVING,Texas,United States
4664,490127,BUCHANAN GENERAL HOSPITAL,GRUNDY,Virginia,United States
4665,450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,HOUSTON,Texas,United States
4666,500077,PROVIDENCE HOLY FAMILY HOSPITAL,SPOKANE,Washington,United States
4667,450539,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,Texas,United States
4668,450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,HOUSTON,Texas,United States
4669,490130,RIVERSIDE WALTER REED HOSPITAL,GLOUCESTER,Virginia,United States
4670,450661,ODESSA REGIONAL MEDICAL CENTER,ODESSA,Texas,United States
4671,500079,MULTICARE GOOD SAMARITAN HOSPITAL,PUYALLUP,Washington,United States
4672,450571,SHANNON MEDICAL CENTER,SAN ANGELO,Texas,United States
4673,450847,MEMORIAL HERMANN KATY HOSPITAL,KATY,Texas,United States
4674,490136,BON SECOURS ST FRANCIS MEDICAL CENTER,MIDLOTHIAN,Virginia,United States
4675,450662,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,Texas,United States
4676,500108,ST JOSEPH MEDICAL CENTER,TACOMA,Washington,United States
4677,450573,CHRISTUS JASPER MEMORIAL HOSPITAL,JASPER,Texas,United States
4678,450855,HARLINGEN MEDICAL CENTER,HARLINGEN,Texas,United States
4679,490140,"STAFFORD HOSPITAL, LLC",STAFFORD,Virginia,United States
4680,450678,BAYLOR SCOTT & WHITE MEDICAL CENTER-WHITE ROCK,DALLAS,Texas,United States
4681,500141,ST FRANCIS COMMUNITY HOSPITAL,FEDERAL WAY,Washington,United States
4682,450578,HEMPHILL COUNTY HOSPITAL,CANADIAN,Texas,United States
4683,450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TYLER,Texas,United States
4684,490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,WILLIAMSBURG,Virginia,United States
4685,450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,Texas,United States
4686,500148,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,WENATCHEE,Washington,United States
4687,450587,HENDRICK MEDICAL CENTER BROWNWOOD,BROWNWOOD,Texas,United States
4688,450869,DOCTORS HOSPITAL AT RENAISSANCE,EDINBURG,Texas,United States
4689,491302,CARILION GILES COMMUNITY HOSPITAL,PEARISBURG,Virginia,United States
4690,450702,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,Texas,United States
4691,501301,GARFIELD COUNTY PUBLIC HOSPITAL DISTRICT #1,POMEROY,Washington,United States
4692,450597,CUERO REGIONAL HOSPITAL,CUERO,Texas,United States
4693,450872,U S M D HOSPITAL AT ARLINGTON L P,ARLINGTON,Texas,United States
4694,491303,DICKENSON COMMUNITY HOSPITAL,CLINTWOOD,Virginia,United States
4695,450711,RIO GRANDE REGIONAL HOSPITAL,MCALLEN,Texas,United States
4696,501304,SUMMIT PACIFIC MEDICAL CENTER,ELMA,Washington,United States
4697,450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,WEBSTER,Texas,United States
4698,450876,LUBBOCK HEART HOSPITAL LP,LUBBOCK,Texas,United States
4699,491305,SHENANDOAH MEMORIAL HOSPITAL,WOODSTOCK,Virginia,United States
4700,450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,Texas,United States
4701,501309,PROVIDENCE ST JOSEPH HOSPITAL,CHEWELAH,Washington,United States
4702,450638,HCA HOUSTON HEALTHCARE NORTHWEST,HOUSTON,Texas,United States
4703,451301,REAGAN MEMORIAL HOSPITAL,BIG LAKE,Texas,United States
4704,494010,NORTHERN VIRGINIA MENTAL HEALTH INSTI,FALLS CHURCH,Virginia,United States
4705,450730,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,CARROLLTON,Texas,United States
4706,501312,PROSSER MEMORIAL HOSPITAL,PROSSER,Washington,United States
4707,450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,Texas,United States
4708,451311,SWEENY COMMUNITY HOSPITAL,SWEENY,Texas,United States
4709,494021,WESTERN STATE HOSPITAL,STAUNTON,Virginia,United States
4710,450747,PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,Texas,United States
4711,501313,CASCADE MEDICAL CENTER,LEAVENWORTH,Washington,United States
4712,450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,Texas,United States
4713,451317,REFUGIO COUNTY MEMORIAL HOSPITAL,REFUGIO,Texas,United States
4714,494025,VIRGINIA BEACH PSYCHIATRIC CENTER,VIRGINIA BEACH,Virginia,United States
4715,450804,TEXAS ORTHOPEDIC HOSPITAL,HOUSTON,Texas,United States
4716,501317,COLUMBIA BASIN HOSPITAL,EPHRATA,Washington,United States
4717,450675,MEDICAL CITY ARLINGTON,ARLINGTON,Texas,United States
4718,451330,MEDINA REGIONAL HOSPITAL,HONDO,Texas,United States
4719,500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,SEATTLE,Washington,United States
4720,450808,NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,Texas,United States
4721,501321,NORTH VALLEY HOSPITAL,TONASKET,Washington,United States
4722,450688,DALLAS REGIONAL MEDICAL CENTER,MESQUITE,Texas,United States
4723,451331,COON MEMORIAL HOSPITAL,DALHART,Texas,United States
4724,500019,PROVIDENCE CENTRALIA HOSPITAL,CENTRALIA,Washington,United States
4725,450825,CORNERSTONE REGIONAL HOSPITAL,EDINBURG,Texas,United States
4726,503300,SEATTLE CHILDREN'S HOSPITAL,SEATTLE,Washington,United States
4727,450694,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,Texas,United States
4728,451335,MUENSTER MEMORIAL HOSPITAL,MUENSTER,Texas,United States
4729,500024,PROVIDENCE ST PETER HOSPITAL,OLYMPIA,Washington,United States
4730,450833,ENNIS REGIONAL MEDICAL CENTER,ENNIS,Texas,United States
4731,504004,EASTERN STATE HOSPITAL,MEDICAL LAKE,Washington,United States
4732,450697,TEXAS VISTA MEDICAL CENTER,SAN ANTONIO,Texas,United States
4733,451338,CULBERSON HOSPITAL,VAN HORN,Texas,United States
4734,500027,SWEDISH MEDICAL CENTER,SEATTLE,Washington,United States
4735,450862,ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,Texas,United States
4736,504008,LOURDES COUNSELING CENTER,RICHLAND,Washington,United States
4737,450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,NASSAU BAY,Texas,United States
4738,451343,ELECTRA MEMORIAL HOSPITAL,ELECTRA,Texas,United States
4739,500031,GRAYS HARBOR COMMUNITY HOSPITAL,ABERDEEN,Washington,United States
4740,450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,FRISCO,Texas,United States
4741,504011,CASCADE BEHAVIORAL HOSPITAL,TUKWILA,Washington,United States
4742,450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,Texas,United States
4743,451346,YOAKUM COMMUNITY HOSPITAL,YOAKUM,Texas,United States
4744,500037,ASTRIA TOPPENISH HOSPITAL,TOPPENISH,Washington,United States
4745,450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,PLANO,Texas,United States
4746,504012,SMOKEY POINT BEHAVIORAL HOSPITAL,MARYSVILLE,Washington,United States
4747,450775,KINGWOOD MEDICAL CENTER,KINGWOOD,Texas,United States
4748,451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,COLEMAN,Texas,United States
4749,500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,VANCOUVER,Washington,United States
4750,451300,PARMER COUNTY COMMUNITY HOSPITAL,FRIONA,Texas,United States
4751,504013,RAINIER SPRINGS,VANCOUVER,Washington,United States
4752,450820,HOUSTON METHODIST SUGARLAND HOSPITAL,SUGAR LAND,Texas,United States
4753,451349,SWISHER MEMORIAL HOSPITAL,TULIA,Texas,United States
4754,500053,TRIOS HEALTH,KENNEWICK,Washington,United States
4755,451303,LIMESTONE MEDICAL CENTER,GROESBECK,Texas,United States
4756,510058,CAMDEN CLARK MEDICAL CENTER,PARKERSBURG,West Virginia,United States
4757,450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,Texas,United States
4758,451353,CRANE COUNTY HOSPITAL DISTRICT,CRANE,Texas,United States
4759,50005F,Madigan AMC (FT Lewis),Tacoma,Washington,United States
4760,451304,SCHLEICHER COUNTY MEDICAL CENTER,ELDORADO,Texas,United States
4761,510072,WETZEL COUNTY HOSPITAL,NEW MARTINSVILLE,West Virginia,United States
4762,450834,"PHYSICIANS CENTRE,THE",BRYAN,Texas,United States
4763,451360,MEMORIAL MEDICAL CENTER SAN AUGUSTINE,SAN AUGUSTINE,Texas,United States
4764,50006F,NH Bremerton,Bremerton,Washington,United States
4765,451305,CHI ST JOSEPH HEALTH BURLESON HOSPITAL,CALDWELL,Texas,United States
4766,511300,"BROADDUS HOSPITAL ASSOCIATION, INC",PHILIPPI,West Virginia,United States
4767,450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,Texas,United States
4768,451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,QUITMAN,Texas,United States
4769,501303,WILLAPA HARBOR HOSPITAL,SOUTH BEND,Washington,United States
4770,451307,IRAAN GENERAL HOSPITAL,IRAAN,Texas,United States
4771,511315,POTOMAC VALLEY HOSPITAL,KEYSER,West Virginia,United States
4772,450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,IRVING,Texas,United States
4773,451390,DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,Texas,United States
4774,501305,LINCOLN HOSPITAL,DAVENPORT,Washington,United States
4775,451318,STONEWALL MEMORIAL HOSPITAL DISTRICT,ASPERMONT,Texas,United States
4776,511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,SUMMERSVILLE,West Virginia,United States
4777,450875,QUAIL CREEK SURGICAL HOSPITAL,AMARILLO,Texas,United States
4778,451396,MID COAST MEDICAL CENTER - CENTRAL,LLANO,Texas,United States
4779,501308,COULEE MEDICAL CENTER,GRAND COULEE,Washington,United States
4780,451320,OMNIPOINT HEALTH HOSPITAL,ANAHUAC,Texas,United States
4781,520027,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,MEQUON,Wisconsin,United States
4782,450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,Texas,United States
4783,453302,CHILDRENS MEDICAL CTR OF DALLAS,DALLAS,Texas,United States
4784,501315,SKYLINE HOSPITAL,WHITE SALMON,Washington,United States
4785,451332,PALACIOS COMMUNITY MEDICAL CENTER,PALACIOS,Texas,United States
4786,520030,ASPIRUS WAUSAU HOSPITAL,WAUSAU,Wisconsin,United States
4787,451308,YOAKUM COUNTY HOSPITAL,DENVER CITY,Texas,United States
4788,453311,SHRINERS HOSPITALS FOR CHILDREN,GALVESTON,Texas,United States
4789,501320,QUINCY VALLEY MEDICAL CENTER,QUINCY,Washington,United States
4790,451339,THROCKMORTON COUNTY MEMORIAL HOSPITAL,THROCKMORTON,Texas,United States
4791,520045,THEDACARE REGIONAL MED CTR - NEENAH,NEENAH,Wisconsin,United States
4792,451309,MC CAMEY HOSPITAL,MCCAMEY,Texas,United States
4793,453313,EL PASO CHILDREN'S HOSPITAL,EL PASO,Texas,United States
4794,501323,JEFFERSON HEALTHCARE,PORT TOWNSEND,Washington,United States
4795,451348,HEART OF TEXAS MEMORIAL HOSPITAL,BRADY,Texas,United States
4796,520049,BELLIN MEMORIAL HOSPITAL,GREEN BAY,Wisconsin,United States
4797,451324,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,SONORA,Texas,United States
4798,453316,CHILDRENS MEDICAL CENTER PLANO,PLANO,Texas,United States
4799,501325,FORKS COMMUNITY HOSPITAL,FORKS,Washington,United States
4800,451355,COLLINGSWORTH GENERAL HOSPITAL,WELLINGTON,Texas,United States
4801,520066,MERCY HEALTH SYSTEM CORP,JANESVILLE,Wisconsin,United States
4802,451329,RANKIN HOSPITAL MEDICAL CLINIC,RANKIN,Texas,United States
